z,x,y,lat,lon,nodes_2014,nodes_2013,satellite_size_bytes,view_rank_in_z
16,39381,24502,41.283881,36.328956,119,119,27185,3475
16,39382,24503,41.280072,36.334771,151,151,27255,3476
16,37086,25285,37.972715,23.722106,1496,1483,23993,3477
16,18300,23915,43.661283,-79.472666,388,345,1882,3478
16,18738,25069,38.903017,-77.065267,672,664,9448,3479
16,37155,20094,56.949646,24.101987,1199,1199,23383,3480
16,39615,20494,55.731773,37.614513,368,332,21684,3481
16,39332,21357,52.969955,36.060234,221,216,30725,3482
16,10497,22887,47.608022,-122.335572,820,794,20547,3483
16,39623,20485,55.759290,37.658412,559,520,22098,3484
16,32094,24709,40.424147,-3.700059,370,198,28837,3485
16,38050,24544,41.110829,29.017735,173,171,24717,3486
16,58209,25806,35.682542,139.754567,741,672,21830,3487
16,38031,24562,41.035999,28.913206,120,120,28914,3488
16,38282,19057,59.928454,30.292909,325,291,8480,3489
16,38351,25533,36.890767,30.669992,57,57,25323,3490
16,40041,23980,43.403288,39.954640,226,163,24746,3491
16,41579,20943,54.318086,48.402982,542,284,23515,3492
16,38006,24573,40.990453,28.775689,102,102,27690,3493
16,39567,25494,37.060660,37.350672,12,11,27670,3494
16,38752,24829,39.920393,32.874122,153,149,26661,3495
16,18744,25063,38.927071,-77.033225,3614,3593,26727,3496
16,37546,22049,50.620022,26.249145,529,519,20207,3497
16,35392,22200,50.090282,14.417352,1231,1179,1882,3498
16,38212,24626,40.769924,29.907571,181,178,24573,3499
16,38057,24575,40.981153,29.055468,94,85,26992,3500
16,38285,19049,59.951022,30.308121,458,393,19082,3501
16,39061,25558,36.780594,34.570687,121,116,28934,3502
16,43800,20135,56.826669,60.603415,454,436,22468,3503
16,37705,25185,38.404095,27.121770,699,685,31489,3504
16,37714,25192,38.374108,27.171705,131,131,33167,3505
16,38033,24561,41.039831,28.924056,125,117,29161,3506
16,38051,24544,41.110080,29.023460,116,117,26320,3507
16,14712,29167,19.396225,-99.180999,142,137,23500,3508
16,35202,21494,52.514739,13.372576,791,789,13800,3509
16,24275,37185,-23.570422,-46.650887,125,65,28214,3510
16,14718,29158,19.443929,-99.149100,40,40,22449,3511
16,35748,22724,48.208132,16.372295,3077,2957,27826,3512
16,37984,24571,40.999696,28.655232,87,62,21264,3513
16,39362,22229,49.988267,36.224257,541,523,24087,3514
16,38323,22093,50.466077,30.517270,745,635,1882,3515
16,32747,21805,51.462657,-0.113335,679,574,22112,3516
16,38040,24756,40.227138,28.963149,27,27,26456,3517
16,38056,24763,40.198144,29.051811,214,156,19585,3518
16,39620,20483,55.765830,37.641716,750,732,22788,3519
16,18304,23919,43.645986,-79.449783,206,195,1882,3520
16,38301,24627,40.766288,30.396486,158,153,26559,3521
16,38008,24576,40.977407,28.786519,101,101,20675,3522
16,47861,20718,55.032853,82.911075,346,346,26805,3523
16,39362,22224,50.006186,36.225147,431,428,25461,3524
16,38318,22098,50.448757,30.490181,477,458,1882,3525
16,38364,23192,46.466499,30.742424,446,427,19147,3526
16,38351,25534,36.886761,30.671906,47,47,24928,3527
16,24269,37186,-23.577045,-46.683132,75,74,30608,3528
16,16103,24411,41.658468,-91.541289,706,697,21666,3529
16,33188,22541,48.873694,2.309765,2927,2805,24616,3530
16,38061,24765,40.189210,29.078305,106,99,23498,3531
16,39197,25506,37.009096,35.318398,116,116,26840,3532
16,11243,26167,34.055175,-118.237233,613,620,23453,3533
16,39381,24503,41.280028,36.329155,119,119,27533,3534
16,32095,24710,40.419815,-3.693959,750,573,23912,3535
16,38748,24838,39.883243,32.852194,567,599,26726,3536
16,38740,24825,39.936269,32.808157,86,75,21481,3537
16,38071,24589,40.924346,29.132919,489,474,30553,3538
16,38062,25332,37.768865,29.083534,179,175,27377,3539
16,38736,24835,39.894144,32.785231,238,224,20844,3540
16,19300,24648,40.678350,-73.979210,2824,78,26551,3541
16,58200,25810,35.664554,139.705079,3374,3373,30856,3542
16,37306,18969,60.170101,24.930892,1296,1266,1882,3543
16,39362,22225,50.002517,36.225086,450,450,25014,3544
16,10479,25329,37.781200,-122.434574,1933,78,25193,3545
16,38285,19047,59.956467,30.308431,403,368,22452,3546
16,38070,24589,40.923324,29.127008,314,308,28705,3547
16,46123,20731,54.991822,73.364033,537,500,20445,3548
16,38036,24564,41.027339,28.940747,182,183,28448,3549
16,39618,20492,55.738088,37.629982,701,396,23790,3550
16,52353,21696,51.834121,107.586373,326,318,26945,3551
16,38043,24552,41.077095,28.979002,79,79,26317,3552
16,38319,22097,50.452436,30.495299,461,382,1882,3553
16,33194,22540,48.877485,2.342798,4224,4083,27026,3554
16,39567,25492,37.070409,37.351137,71,67,28916,3555
16,38738,24836,39.890456,32.797562,121,101,22376,3556
16,39197,25499,37.039851,35.317488,72,72,25096,3557
16,38067,24572,40.994207,29.110922,58,55,25515,3558
16,38682,25311,37.860083,32.489519,210,107,23237,3559
16,38298,24624,40.778562,30.380230,98,98,22529,3560
16,18317,23920,43.641974,-79.379015,1027,1079,1882,3561
16,33476,23928,43.609631,3.891810,1235,1202,22369,3562
16,38061,25332,37.768514,29.078041,161,160,28695,3563
16,37722,25176,38.442519,27.215958,51,51,18950,3564
16,39195,25507,37.004918,35.307194,161,163,27173,3565
16,38026,24568,41.010883,28.885109,155,155,28623,3566
16,38007,24574,40.985600,28.781605,125,110,26286,3567
16,38025,24559,41.048351,28.880454,142,142,29220,3568
16,39620,20488,55.750413,37.642541,554,428,22045,3569
16,39570,25494,37.061107,37.366829,70,72,29741,3570
16,39616,20495,55.728845,37.619836,425,408,21182,3571
16,38059,25337,37.747655,29.066813,30,10,17057,3572
16,38023,24562,41.035766,28.868642,96,88,26370,3573
16,38065,24582,40.952525,29.098970,260,158,29672,3574
16,37715,25192,38.374138,27.177212,153,153,32033,3575
16,39862,23568,45.025209,38.971111,822,805,19274,3576
16,43007,19734,58.012525,56.247242,460,442,18967,3577
16,42837,28011,25.266659,55.313221,142,120,1882,3578
16,39595,20503,55.704015,37.504652,104,94,21412,3579
16,39624,20486,55.756426,37.663932,416,380,19245,3580
16,38056,24567,41.014896,29.050060,85,84,26136,3581
16,39607,20491,55.740841,37.571101,333,304,14328,3582
16,38052,24543,41.114661,29.029635,138,138,24315,3583
16,37986,24569,41.006901,28.666709,165,161,27518,3584
16,19302,24619,40.799531,-73.968426,2667,380,26453,3585
16,38282,19054,59.937899,30.291685,176,180,10769,3586
16,37143,22273,49.832878,24.035110,909,886,27620,3587
16,38065,24572,40.993742,29.099159,132,125,23602,3588
16,24275,37180,-23.546818,-46.651381,188,70,27937,3589
16,58210,25807,35.677305,139.759980,573,412,22773,3590
16,38060,24764,40.193498,29.073198,164,138,23384,3591
16,37699,25187,38.395851,27.089686,169,168,31030,3592
16,19297,24646,40.686867,-73.995618,2817,206,26549,3593
16,33194,22538,48.884482,2.342491,4366,4312,24945,3594
16,52352,21696,51.834107,107.581076,268,268,27377,3595
16,38006,24575,40.981493,28.776464,226,142,21610,3596
16,10487,25330,37.777270,-122.391061,674,510,22592,3597
16,46775,24022,43.236038,76.945587,1026,434,14885,3598
16,37086,25283,37.980509,23.722427,847,722,29235,3599
16,38030,24570,41.002978,28.907816,180,177,29485,3600
16,38047,24567,41.014194,28.999937,3,4,4658,3601
16,38048,24544,41.110949,29.006969,66,66,22122,3602
16,38071,24588,40.928236,29.133722,221,155,29486,3603
16,39621,20487,55.753429,37.647454,663,496,22857,3604
16,14709,29162,19.422113,-99.198582,232,211,19156,3605
16,39365,22227,49.995256,36.240825,508,470,27030,3606
16,38060,25330,37.777337,29.072500,153,153,28283,3607
16,38297,24625,40.774443,30.374565,88,88,27218,3608
16,39229,25112,38.718500,35.493421,317,82,26478,3609
16,43944,20676,55.164906,61.394936,260,258,21982,3610
16,19304,24631,40.748483,-73.956512,551,557,9418,3611
16,32750,21785,51.530765,-0.096549,686,565,22072,3612
16,33659,21538,52.367378,4.897217,4234,691,24356,3613
16,38302,24624,40.778695,30.401503,255,259,27697,3614
16,38009,24571,40.998528,28.792290,76,76,26880,3615
16,19301,24648,40.678549,-73.973727,3054,310,26530,3616
16,37708,25188,38.391035,27.138330,139,139,27168,3617
16,38065,24578,40.969315,29.100600,194,183,28249,3618
16,38057,24574,40.986042,29.056272,182,176,25391,3619
16,38057,24572,40.994523,29.056265,142,141,28805,3620
16,19294,24629,40.757949,-74.013503,4,4,3254,3621
16,32741,21795,51.496747,-0.145343,1011,997,22543,3622
16,38048,24546,41.100359,29.007293,34,34,21309,3623
16,38023,24563,41.031301,28.869695,110,102,24076,3624
16,38046,24574,40.988175,28.996460,0,1,1914,3625
16,38743,24836,39.890763,32.824756,638,645,27295,3626
16,38054,24563,41.031778,29.039558,350,350,25798,3627
16,38056,24558,41.051922,29.052481,83,83,15690,3628
16,33162,24479,41.379465,2.166617,783,458,30927,3629
16,43939,20677,55.161153,61.366763,280,254,22384,3630
16,58208,25804,35.690923,139.749144,1046,1039,22075,3631
16,38213,19073,59.884588,29.912608,216,228,19378,3632
16,35013,23462,45.434939,12.335103,4176,4162,28816,3633
16,39903,21745,51.667239,39.196447,409,310,25196,3634
16,58211,25803,35.695064,139.765485,3650,3569,30446,3635
16,39230,25111,38.721159,35.499159,187,84,27945,3636
16,19306,24640,40.712170,-73.946432,3080,56,26141,3637
16,35390,22202,50.083429,14.405390,1662,1601,1882,3638
16,38287,19062,59.915180,30.319643,974,970,21593,3639
16,38049,24546,41.101023,29.012527,128,76,22471,3640
16,35039,24352,41.899861,12.477393,3510,3086,28113,3641
16,39060,25559,36.776377,34.565629,157,157,32387,3642
16,38028,24573,40.990035,28.896834,148,148,28673,3643
16,24269,37182,-23.556676,-46.683452,224,154,28710,3644
16,39208,23566,45.032771,35.379426,411,388,27268,3645
16,11800,25708,36.118290,-115.177106,454,440,22843,3646
16,38058,24574,40.985995,29.061063,81,81,27201,3647
16,37998,24576,40.977981,28.732298,128,120,31601,3648
16,39198,25506,37.008899,35.323872,120,119,25910,3649
16,34144,21932,51.026302,7.561010,466,345,11643,3650
16,38357,25532,36.894005,30.703993,161,159,29579,3651
16,38010,24580,40.963173,28.800230,3,2,2815,3652
16,58210,25803,35.695772,139.759602,3129,3069,29426,3653
16,38302,24625,40.773905,30.402040,164,127,27816,3654
16,37716,25176,38.443136,27.182566,132,125,28380,3655
16,19296,24644,40.694245,-73.999482,289,157,15032,3656
16,38319,22102,50.434626,30.494962,449,347,1882,3657
16,32750,21793,51.503372,-0.095952,1457,1427,20592,3658
16,39230,25110,38.725604,35.498422,90,88,28918,3659
16,32754,21789,51.517085,-0.074510,1150,1050,21958,3660
16,42954,20813,54.732763,55.956057,373,370,22833,3661
16,38058,24575,40.982482,29.061458,57,55,26684,3662
16,38325,22095,50.459048,30.526538,98,88,1882,3663
16,38033,24559,41.048076,28.924661,192,187,29383,3664
16,37708,25189,38.387051,27.139144,186,186,30787,3665
16,38029,24570,41.002492,28.902454,161,161,28524,3666
16,39209,23566,45.032298,35.382834,310,283,14260,3667
16,34145,21933,51.022447,7.566913,174,163,13775,3668
16,39609,20483,55.765726,37.581770,966,364,25185,3669
16,14716,29159,19.437706,-99.159144,35,34,23271,3670
16,36234,22917,47.497201,19.040793,440,347,18616,3671
16,38062,24573,40.989845,29.084077,134,133,22498,3672
16,38053,24548,41.093675,29.034377,233,233,27051,3673
16,35205,21494,52.514630,13.390013,787,726,20693,3674
16,39194,25511,36.987136,35.301794,90,90,26791,3675
16,38360,25538,36.868942,30.720117,160,138,23316,3676
16,33194,22549,48.845076,2.342743,3706,3702,25939,3677
16,38006,24574,40.986197,28.775615,157,158,23387,3678
16,38039,24557,41.056647,28.957506,318,287,26832,3679
16,39383,24503,41.280008,36.339693,105,105,27548,3680
16,38976,23588,44.947512,34.104491,822,333,22821,3681
16,11801,25710,36.109129,-115.172669,554,442,22585,3682
16,34144,21933,51.022512,7.561946,158,153,16226,3683
16,37156,20095,56.946540,24.106903,1579,1529,24894,3684
16,40962,21289,53.194309,45.013880,267,265,30531,3685
16,38024,24563,41.031781,28.875014,117,115,28168,3686
16,37711,25192,38.373303,27.155391,106,106,27446,3687
16,38031,24568,41.010821,28.914204,168,168,26607,3688
16,40030,19312,59.219580,39.894143,744,552,24446,3689
16,34145,21932,51.025933,7.567036,334,236,7755,3690
16,43939,20678,55.158405,61.366616,409,405,21345,3691
16,38057,24763,40.198066,29.055214,347,125,14737,3692
16,18733,25051,38.978689,-77.094438,1214,1205,27089,3693
16,38055,24763,40.197777,29.045001,152,153,19411,3694
16,33137,24479,41.379202,2.030470,135,118,19763,3695
16,38285,19043,59.967508,30.308655,549,536,22841,3696
16,58208,25806,35.681922,139.749313,551,548,22238,3697
16,39064,25556,36.789048,34.587658,150,150,27993,3698
16,35040,24352,41.900345,12.483358,2510,2502,29079,3699
16,38060,24575,40.982286,29.072709,70,70,26917,3700
16,14717,29165,19.406752,-99.155017,66,66,21026,3701
16,33134,24479,41.379635,2.012518,179,166,21817,3702
16,18732,25051,38.978616,-77.098965,800,799,25883,3703
16,37993,24577,40.974567,28.704299,52,52,27658,3704
16,19832,24240,42.356990,-71.056746,1305,869,24705,3705
16,33134,24480,41.374808,2.013723,34,24,19658,3706
16,38350,25533,36.890941,30.665823,42,42,26132,3707
16,33137,24480,41.374973,2.030304,43,17,18183,3708
16,38735,24834,39.899172,32.781037,274,267,20554,3709
16,40002,24571,40.998843,39.740101,164,164,26994,3710
16,39617,20495,55.729083,37.624838,667,523,22371,3711
16,38363,23190,46.474019,30.737192,573,574,23517,3712
16,38285,19050,59.948763,30.308481,168,168,10636,3713
16,38032,24559,41.048214,28.919241,123,123,29028,3714
16,39016,27471,27.917613,34.324078,244,203,26113,3715
16,43940,20677,55.161402,61.372265,355,346,22443,3716
16,42454,20126,56.853463,53.209626,133,118,27252,3717
16,38056,24557,41.055942,29.052630,45,46,9451,3718
16,38749,24825,39.937120,32.857128,181,173,26366,3719
16,47863,20717,55.035857,82.921716,283,283,26501,3720
16,38043,24756,40.227434,28.980101,27,5,25780,3721
16,39196,25506,37.009019,35.312670,184,182,27314,3722
16,33658,21538,52.367364,4.891503,3761,626,26387,3723
16,58200,25812,35.654939,139.704776,2823,2856,30774,3724
16,58212,25805,35.686590,139.771044,871,775,25896,3725
16,33196,22542,48.870054,2.353744,3786,3752,27135,3726
16,38742,24836,39.891012,32.818825,606,646,26715,3727
16,40872,22588,48.703601,44.519825,1015,1046,23723,3728
16,42836,28010,25.271936,55.307570,243,234,1882,3729
16,37771,21062,53.935441,27.484799,301,194,18148,3730
16,37992,24574,40.985590,28.699425,61,61,26742,3731
16,39365,22221,50.015868,36.240877,172,150,24832,3732
16,38360,25533,36.889927,30.720452,247,246,28526,3733
16,38320,22102,50.434662,30.500451,343,329,1882,3734
16,38069,24589,40.924520,29.123619,173,170,15082,3735
16,60294,39327,-33.867991,151.207233,419,334,19921,3736
16,38066,24572,40.994983,29.106395,126,102,25541,3737
16,38013,24577,40.974103,28.814002,139,139,16199,3738
16,33470,23929,43.605936,3.859106,2246,2404,25707,3739
16,54798,30088,14.559665,121.016992,928,968,1882,3740
16,16815,24355,41.887999,-87.629289,1126,702,21010,3741
16,14719,29158,19.443160,-99.143813,92,91,22566,3742
16,38063,25332,37.768545,29.089104,172,172,28277,3743
16,39383,24502,41.284057,36.339919,121,121,27614,3744
16,19303,24619,40.799393,-73.962409,3438,131,26363,3745
16,38413,21521,52.424349,31.011867,351,321,21770,3746
16,38352,25532,36.894755,30.676271,30,30,27749,3747
16,39228,25111,38.722063,35.488978,423,143,27574,3748
16,33476,23929,43.606268,3.892119,2866,2183,26366,3749
16,38286,19060,59.920544,30.313821,391,359,18145,3750
16,38280,19048,59.953967,30.280722,184,154,15192,3751
16,38288,19049,59.951627,30.325631,244,257,10605,3752
16,33470,23928,43.610305,3.859065,2457,2557,24865,3753
16,32753,21791,51.510350,-0.079591,1280,1222,20566,3754
16,38068,24572,40.994697,29.116180,129,125,21622,3755
16,58201,25810,35.664284,139.710478,3110,3063,31428,3756
16,37843,24894,39.646093,27.880416,313,282,33822,3757
16,32751,21793,51.503612,-0.090852,1651,1659,21776,3758
16,38064,25331,37.772706,29.094692,229,229,28161,3759
16,18309,23910,43.682247,-79.422411,683,641,1882,3760
16,14710,29165,19.407288,-99.193007,209,168,23173,3761
16,10437,23439,45.523585,-122.664266,443,420,15891,3762
16,38024,24560,41.043981,28.874807,102,102,29784,3763
16,41710,20474,55.793501,49.122779,379,336,21973,3764
16,18451,25784,35.780296,-78.642868,1683,1718,23490,3765
16,38054,24546,41.102238,29.039277,291,291,26253,3766
16,39863,23564,45.040564,38.977064,741,698,18285,3767
16,35393,22200,50.090617,14.422404,2297,2261,1882,3768
16,38032,24565,41.023027,28.919547,147,147,25296,3769
16,58200,25811,35.659528,139.704630,2890,2797,29808,3770
16,38329,25333,37.764377,30.550002,113,113,30551,3771
16,33187,22543,48.866580,2.304364,3203,3066,25420,3772
16,33660,21536,52.373823,4.902306,5327,671,26261,3773
16,17405,26232,33.758297,-84.389131,622,423,21803,3774
16,33186,22542,48.870132,2.298866,3386,2915,24237,3775
16,38027,24569,41.006831,28.891687,75,74,29806,3776
16,38737,24836,39.890903,32.790261,391,171,21249,3777
16,39605,20490,55.744219,37.559416,235,235,22557,3778
16,38053,24543,41.114270,29.033949,247,243,26234,3779
16,35206,21494,52.514666,13.394902,905,779,21767,3780
16,41887,21288,53.197978,50.095232,347,348,15726,3781
16,32738,21791,51.510592,-0.162195,811,798,11552,3782
16,37693,25188,38.391354,27.056595,150,144,32572,3783
16,24271,37181,-23.550742,-46.672626,157,152,30381,3784
16,38747,24838,39.882869,32.847289,186,188,24595,3785
16,38046,24550,41.085489,28.995420,275,275,27787,3786
16,38023,24561,41.040042,28.869437,153,153,29811,3787
16,37701,25185,38.404367,27.101145,112,112,31008,3788
16,33193,22539,48.880968,2.337323,4194,4160,27332,3789
16,38071,24590,40.920106,29.132434,141,137,27976,3790
16,39611,20492,55.737789,37.592996,526,398,24963,3791
16,58211,25807,35.676981,139.765876,905,816,25800,3792
16,39594,20504,55.700820,37.498874,98,94,18937,3793
16,38054,24545,41.106252,29.039515,299,297,28050,3794
16,38350,25534,36.885960,30.664863,83,83,22891,3795
16,24274,37180,-23.546163,-46.656070,54,49,29292,3796
16,37705,25172,38.460345,27.122205,62,62,31848,3797
16,37704,25171,38.464691,27.116456,101,85,30406,3798
16,38058,24573,40.991051,29.062019,110,110,28481,3799
16,53430,21637,52.034086,113.502247,463,412,31233,3800
16,39194,25508,37.000443,35.301788,137,137,26994,3801
16,10480,25327,37.789756,-122.429306,3954,127,25507,3802
16,18742,25067,38.910346,-77.044746,4588,4450,27474,3803
16,38051,24546,41.102542,29.022469,504,265,24193,3804
16,10437,23440,45.519545,-122.665336,332,322,18025,3805
16,19298,24647,40.682720,-73.990599,2359,504,25620,3806
16,38057,24569,41.006998,29.056389,104,104,23623,3807
16,42955,20813,54.732560,55.961749,412,412,21887,3808
16,39060,25560,36.772536,34.565843,83,83,28672,3809
16,10481,25326,37.794761,-122.423412,3443,199,25407,3810
16,40001,24571,40.999433,39.734343,118,118,24943,3811
16,38050,24546,41.102839,29.018922,298,165,23461,3812
16,33195,22549,48.844799,2.348567,3729,3518,25499,3813
16,38055,24562,41.035944,29.045156,212,212,23406,3814
16,37142,22273,49.832555,24.029871,654,652,27186,3815
16,37843,24895,39.641956,27.879761,242,242,33476,3816
16,39195,25497,37.048235,35.307229,40,40,22742,3817
16,39164,22825,47.836860,35.136529,210,210,14028,3818
16,19306,24622,40.787198,-73.946719,1212,73,25043,3819
